time,open,high,low,close,volume
2026-07-28T23:06:00+00:00,62121.9,62173.91,62121.9,62141.91,5
2026-07-28T23:07:00+00:00,62141.91,62146.91,62141.9,62141.9,3
2026-07-28T23:08:00+00:00,62141.9,62151.4,62141.9,62151.4,4
2026-07-28T23:09:00+00:00,62151.4,62151.4,62031.91,62036.9,11
2026-07-28T23:10:00+00:00,62036.9,62066.92,62031.9,62046.9,13
2026-07-28T23:11:00+00:00,62046.9,62071.42,62031.9,62061.91,16
2026-07-28T23:12:00+00:00,62061.91,62106.92,62061.91,62106.9,5
2026-07-28T23:13:00+00:00,62106.9,62151.92,62086.9,62136.9,16
2026-07-28T23:14:00+00:00,62136.9,62221.92,62126.91,62196.91,22
2026-07-28T23:15:00+00:00,62196.91,62211.91,62176.9,62206.9,14
2026-07-28T23:16:00+00:00,62206.9,62206.9,62176.9,62196.9,6
2026-07-28T23:17:00+00:00,62196.9,62201.91,62171.91,62171.91,15
2026-07-28T23:18:00+00:00,62171.91,62181.92,62161.9,62161.92,9
2026-07-28T23:19:00+00:00,62161.92,62161.92,62116.91,62126.9,4
2026-07-28T23:20:00+00:00,62126.9,62126.91,62101.9,62126.9,14
2026-07-28T23:21:00+00:00,62126.9,62201.92,62116.9,62201.92,28
2026-07-28T23:22:00+00:00,62201.92,62321.42,62201.91,62276.9,32
2026-07-28T23:23:00+00:00,62276.9,62336.4,62276.9,62328.91,11
2026-07-28T23:24:00+00:00,62328.91,62328.91,62286.91,62286.91,7
2026-07-28T23:25:00+00:00,62286.91,62286.92,62281.92,62286.42,6
2026-07-28T23:26:00+00:00,62286.42,62296.91,62286.42,62286.91,8
2026-07-28T23:27:00+00:00,62286.91,62291.4,62231.9,62241.92,36
2026-07-28T23:28:00+00:00,62241.92,62311.91,62241.92,62301.9,19
2026-07-28T23:29:00+00:00,62301.9,62301.9,62256.92,62266.91,21
2026-07-28T23:30:00+00:00,62266.91,62266.92,62206.91,62251.91,44
2026-07-28T23:31:00+00:00,62251.91,62326.92,62251.9,62326.9,25
2026-07-28T23:32:00+00:00,62326.9,62356.9,62301.9,62336.91,28
2026-07-28T23:33:00+00:00,62336.91,62336.91,62251.92,62251.92,21
2026-07-28T23:34:00+00:00,62251.92,62391.41,62251.9,62346.91,22
2026-07-28T23:35:00+00:00,62346.91,62356.92,62331.92,62336.9,15
2026-07-28T23:36:00+00:00,62336.9,62346.91,62291.92,62296.9,22
2026-07-28T23:37:00+00:00,62296.9,62338.92,62296.9,62306.9,24
2026-07-28T23:38:00+00:00,62306.9,62371.9,62301.9,62371.9,41
2026-07-28T23:39:00+00:00,62371.9,62428.9,62356.9,62396.91,61
2026-07-28T23:40:00+00:00,62396.91,62408.91,62341.91,62391.9,55
2026-07-28T23:41:00+00:00,62391.9,62426.91,62376.92,62421.92,50
2026-07-28T23:42:00+00:00,62421.92,62438.92,62386.9,62401.91,53
2026-07-28T23:43:00+00:00,62401.91,62436.92,62401.9,62436.91,37
2026-07-28T23:44:00+00:00,62436.91,62581.92,62436.91,62576.92,147
2026-07-28T23:45:00+00:00,62576.92,62691.92,62516.9,62666.92,528
2026-07-28T23:46:00+00:00,62666.92,62841.92,62666.92,62826.92,317
2026-07-28T23:47:00+00:00,62826.92,62906.92,62811.9,62826.91,296
2026-07-28T23:48:00+00:00,62826.91,62896.91,62816.91,62866.9,222
2026-07-28T23:49:00+00:00,62866.9,62956.9,62856.91,62931.91,198
2026-07-28T23:50:00+00:00,62931.91,62941.92,62871.91,62896.9,227
2026-07-28T23:51:00+00:00,62896.9,62906.91,62801.91,62841.91,188
2026-07-28T23:52:00+00:00,62841.91,62861.91,62756.9,62831.92,187
2026-07-28T23:53:00+00:00,62831.92,62891.92,62831.9,62831.91,130
2026-07-28T23:54:00+00:00,62831.91,62846.91,62786.9,62836.9,157
2026-07-28T23:55:00+00:00,62836.9,62836.9,62656.91,62656.91,237
2026-07-28T23:56:00+00:00,62656.91,62706.92,62636.91,62661.92,194
2026-07-28T23:57:00+00:00,62661.92,62716.91,62646.92,62706.92,201
2026-07-28T23:58:00+00:00,62706.92,62796.41,62696.9,62776.91,315
2026-07-28T23:59:00+00:00,62776.91,62851.92,62751.9,62801.92,454
2026-07-29T00:00:00+00:00,62801.92,62806.91,62501.9,62526.91,965
2026-07-29T00:01:00+00:00,62526.91,62781.91,62521.9,62766.91,1100
2026-07-29T00:02:00+00:00,62766.91,62866.92,62671.91,62736.91,837
2026-07-29T00:03:00+00:00,62736.91,62836.92,62696.9,62826.91,669
2026-07-29T00:04:00+00:00,62826.91,62961.42,62801.9,62961.42,631
2026-07-29T00:05:00+00:00,62961.42,63101.91,62936.9,62996.41,466
2026-07-29T00:06:00+00:00,62996.41,63061.91,62911.91,62991.92,496
2026-07-29T00:07:00+00:00,62991.92,63056.9,62941.91,63011.92,472
2026-07-29T00:08:00+00:00,63011.92,63121.92,63001.9,63086.9,417
2026-07-29T00:09:00+00:00,63086.9,63201.4,63041.92,63106.92,336
2026-07-29T00:10:00+00:00,63106.92,63131.92,62961.9,62966.92,386
2026-07-29T00:11:00+00:00,62966.92,63116.92,62966.92,63116.92,469
2026-07-29T00:12:00+00:00,63116.92,63136.4,63016.9,63046.91,537
2026-07-29T00:13:00+00:00,63046.91,63056.9,63001.91,63016.41,383
2026-07-29T00:14:00+00:00,63016.41,63016.92,62901.9,62906.9,398
2026-07-29T00:15:00+00:00,62906.9,62906.9,62751.92,62871.91,710
2026-07-29T00:16:00+00:00,62871.91,63026.92,62856.91,62971.92,769
2026-07-29T00:17:00+00:00,62971.92,63066.91,62951.9,63031.9,772
2026-07-29T00:18:00+00:00,63031.9,63196.42,63021.92,63196.42,605
2026-07-29T00:19:00+00:00,63196.42,63206.41,63066.92,63186.91,638
2026-07-29T00:20:00+00:00,63186.91,63196.91,63091.91,63146.91,724
2026-07-29T00:21:00+00:00,63146.91,63251.91,63121.9,63236.9,745
2026-07-29T00:22:00+00:00,63236.9,63236.9,63051.92,63073.92,608
2026-07-29T00:23:00+00:00,63073.92,63101.42,62961.9,63008.91,573
2026-07-29T00:24:00+00:00,63008.91,63008.92,62851.9,62901.91,556
2026-07-29T00:25:00+00:00,62901.91,62916.92,62846.9,62871.9,554
2026-07-29T00:26:00+00:00,62871.9,62876.91,62761.91,62816.9,615
2026-07-29T00:27:00+00:00,62816.9,62841.91,62736.92,62786.91,556
2026-07-29T00:28:00+00:00,62786.91,62786.91,62681.91,62731.42,410
2026-07-29T00:29:00+00:00,62731.42,62821.42,62716.9,62796.91,577
2026-07-29T00:30:00+00:00,62796.91,62893.9,62746.9,62811.41,690
2026-07-29T00:31:00+00:00,62811.41,62811.41,62671.9,62716.9,546
2026-07-29T00:32:00+00:00,62716.9,62736.91,62651.91,62696.91,518
2026-07-29T00:33:00+00:00,62696.91,62726.4,62626.91,62696.91,512
2026-07-29T00:34:00+00:00,62696.91,62761.9,62676.91,62696.91,567
2026-07-29T00:35:00+00:00,62696.91,62731.41,62631.9,62671.9,516
2026-07-29T00:36:00+00:00,62671.9,62766.4,62671.9,62736.4,548
2026-07-29T00:37:00+00:00,62736.4,62866.92,62686.9,62861.91,533
2026-07-29T00:38:00+00:00,62861.91,62886.91,62806.91,62851.92,432
2026-07-29T00:39:00+00:00,62851.92,62931.42,62836.91,62921.91,286
2026-07-29T00:40:00+00:00,62921.91,62996.41,62881.9,62901.91,403
2026-07-29T00:41:00+00:00,62901.91,62941.41,62811.9,62861.9,450
2026-07-29T00:42:00+00:00,62861.9,62891.42,62806.91,62806.91,343
2026-07-29T00:43:00+00:00,62806.91,62971.42,62786.91,62941.92,354
2026-07-29T00:44:00+00:00,62941.92,62946.91,62846.9,62916.91,383
2026-07-29T00:45:00+00:00,62916.91,62966.41,62896.9,62941.42,441
2026-07-29T00:46:00+00:00,62941.42,62956.92,62876.92,62916.9,382
2026-07-29T00:47:00+00:00,62916.9,62961.42,62896.9,62931.92,355
2026-07-29T00:48:00+00:00,62931.92,62956.4,62761.91,62761.91,395
2026-07-29T00:49:00+00:00,62761.91,62861.41,62756.9,62796.91,416
2026-07-29T00:50:00+00:00,62796.91,62831.91,62741.9,62796.41,347
2026-07-29T00:51:00+00:00,62796.41,62861.92,62731.9,62816.92,373
2026-07-29T00:52:00+00:00,62816.92,62861.92,62786.9,62821.9,472
2026-07-29T00:53:00+00:00,62821.9,62861.9,62736.9,62751.91,370
2026-07-29T00:54:00+00:00,62751.91,62801.41,62731.9,62776.92,429
2026-07-29T00:55:00+00:00,62776.92,62781.41,62661.9,62721.92,465
2026-07-29T00:56:00+00:00,62721.92,62736.42,62636.9,62641.92,356
2026-07-29T00:57:00+00:00,62641.92,62671.42,62591.9,62596.91,318
2026-07-29T00:58:00+00:00,62596.91,62601.91,62486.92,62531.9,412
2026-07-29T00:59:00+00:00,62531.9,62546.92,62456.9,62516.4,369
2026-07-29T01:00:00+00:00,62516.4,62516.92,62426.92,62466.92,523
2026-07-29T01:01:00+00:00,62466.92,62611.92,62466.92,62561.92,536
2026-07-29T01:02:00+00:00,62561.92,62601.92,62501.9,62506.9,564
2026-07-29T01:03:00+00:00,62506.9,62616.92,62506.9,62606.91,506
2026-07-29T01:04:00+00:00,62606.91,62661.91,62511.9,62651.91,488
2026-07-29T01:05:00+00:00,62651.91,62716.91,62596.92,62656.92,547
2026-07-29T01:06:00+00:00,62656.92,62656.92,62451.9,62451.91,635
2026-07-29T01:07:00+00:00,62451.91,62506.92,62411.9,62496.91,529
2026-07-29T01:08:00+00:00,62496.91,62511.92,62381.91,62381.91,435
2026-07-29T01:09:00+00:00,62381.91,62416.92,62346.9,62366.91,361
2026-07-29T01:10:00+00:00,62366.91,62401.4,62311.9,62311.9,416
2026-07-29T01:11:00+00:00,62311.9,62311.9,62226.9,62246.91,430
2026-07-29T01:12:00+00:00,62246.91,62261.91,62171.92,62241.9,448
2026-07-29T01:13:00+00:00,62241.9,62286.42,62196.91,62231.42,464
2026-07-29T01:14:00+00:00,62231.42,62231.42,62131.91,62176.9,440
2026-07-29T01:15:00+00:00,62176.9,62186.41,62076.9,62101.91,369
2026-07-29T01:16:00+00:00,62101.91,62101.92,62021.9,62071.91,401
2026-07-29T01:17:00+00:00,62071.91,62131.42,61991.91,62101.92,613
2026-07-29T01:18:00+00:00,62101.92,62161.9,62046.9,62101.9,690
2026-07-29T01:19:00+00:00,62101.9,62171.41,62066.9,62126.92,561
2026-07-29T01:20:00+00:00,62126.92,62256.92,62126.9,62196.4,501
2026-07-29T01:21:00+00:00,62196.4,62281.41,62171.92,62201.9,602
2026-07-29T01:22:00+00:00,62201.9,62326.92,62196.92,62256.41,547
2026-07-29T01:23:00+00:00,62256.41,62371.41,62251.92,62341.91,483
2026-07-29T01:24:00+00:00,62341.91,62451.4,62341.9,62401.91,404
2026-07-29T01:25:00+00:00,62401.91,62441.91,62361.91,62421.92,659
2026-07-29T01:26:00+00:00,62421.92,62481.41,62381.92,62396.92,513
2026-07-29T01:27:00+00:00,62396.92,62476.41,62396.92,62451.91,394
2026-07-29T01:28:00+00:00,62451.91,62481.41,62401.9,62421.91,397
2026-07-29T01:29:00+00:00,62421.91,62521.9,62421.91,62521.9,377
2026-07-29T01:30:00+00:00,62521.9,62551.41,62391.9,62426.4,819
2026-07-29T01:31:00+00:00,62426.4,62476.42,62391.9,62416.92,790
2026-07-29T01:32:00+00:00,62416.92,62456.92,62346.9,62441.9,721
2026-07-29T01:33:00+00:00,62441.9,62441.9,62306.9,62306.9,642
2026-07-29T01:34:00+00:00,62306.9,62436.92,62301.9,62411.91,567
2026-07-29T01:35:00+00:00,62411.91,62461.92,62346.91,62356.91,555
2026-07-29T01:36:00+00:00,62356.91,62443.91,62346.9,62371.92,498
2026-07-29T01:37:00+00:00,62371.92,62461.92,62351.91,62416.9,656
2026-07-29T01:38:00+00:00,62416.9,62436.9,62381.9,62421.92,584
2026-07-29T01:39:00+00:00,62421.92,62421.92,62316.9,62316.92,545
2026-07-29T01:40:00+00:00,62316.92,62346.42,62196.9,62206.91,440
2026-07-29T01:41:00+00:00,62206.91,62241.4,62171.9,62201.9,500
2026-07-29T01:42:00+00:00,62201.9,62211.41,62126.9,62131.9,424
2026-07-29T01:43:00+00:00,62131.9,62176.41,62091.9,62096.91,459
2026-07-29T01:44:00+00:00,62096.91,62191.92,62091.91,62166.91,545
2026-07-29T01:45:00+00:00,62166.91,62176.92,62111.9,62126.92,613
2026-07-29T01:46:00+00:00,62126.92,62201.42,62106.9,62146.9,581
2026-07-29T01:47:00+00:00,62146.9,62161.91,62011.91,62021.92,457
2026-07-29T01:48:00+00:00,62021.92,62056.92,61946.91,62056.92,415
2026-07-29T01:49:00+00:00,62056.92,62066.92,61926.9,61931.9,395
2026-07-29T01:50:00+00:00,61931.9,61931.9,61851.92,61901.92,470
2026-07-29T01:51:00+00:00,61901.92,61911.92,61741.9,61771.9,409
2026-07-29T01:52:00+00:00,61771.9,61836.42,61731.9,61826.9,497
2026-07-29T01:53:00+00:00,61826.9,61841.91,61686.9,61721.9,403
2026-07-29T01:54:00+00:00,61721.9,61721.92,61616.9,61661.9,402
2026-07-29T01:55:00+00:00,61661.9,61696.4,61626.9,61666.92,507
2026-07-29T01:56:00+00:00,61666.92,61666.92,61576.9,61591.92,447
2026-07-29T01:57:00+00:00,61591.92,61606.92,61486.9,61516.91,362
2026-07-29T01:58:00+00:00,61516.91,61546.92,61476.9,61506.9,510
2026-07-29T01:59:00+00:00,61506.9,61516.91,61401.9,61421.9,437
2026-07-29T02:00:00+00:00,61421.9,61421.92,61286.9,61326.41,395
2026-07-29T02:01:00+00:00,61326.41,61611.4,61316.92,61606.91,941
2026-07-29T02:02:00+00:00,61606.91,61651.42,61541.92,61561.9,915
2026-07-29T02:03:00+00:00,61561.9,61671.91,61536.91,61646.91,971
2026-07-29T02:04:00+00:00,61646.91,61666.92,61531.9,61556.91,759
2026-07-29T02:05:00+00:00,61556.91,61576.41,61431.9,61496.92,641
2026-07-29T02:06:00+00:00,61496.92,61666.4,61471.9,61661.92,746
2026-07-29T02:07:00+00:00,61661.92,61676.9,61571.9,61621.9,702
2026-07-29T02:08:00+00:00,61621.9,61636.91,61526.9,61591.42,705
2026-07-29T02:09:00+00:00,61591.42,61606.4,61501.9,61531.92,697
2026-07-29T02:10:00+00:00,61531.92,61606.42,61511.91,61581.91,661
2026-07-29T02:11:00+00:00,61581.91,61656.92,61536.9,61656.91,499
2026-07-29T02:12:00+00:00,61656.91,61686.41,61596.92,61621.91,545
2026-07-29T02:13:00+00:00,61621.91,61636.91,61581.91,61591.92,577
2026-07-29T02:14:00+00:00,61591.92,61631.92,61571.9,61606.91,663
2026-07-29T02:15:00+00:00,61606.91,61636.92,61506.9,61531.91,644
2026-07-29T02:16:00+00:00,61531.91,61546.9,61481.92,61511.9,597
2026-07-29T02:17:00+00:00,61511.9,61526.91,61391.91,61391.91,403
2026-07-29T02:18:00+00:00,61391.91,61466.92,61386.91,61426.91,502
2026-07-29T02:19:00+00:00,61426.91,61426.92,61361.9,61406.9,366
2026-07-29T02:20:00+00:00,61406.9,61416.91,61341.9,61386.9,430
2026-07-29T02:21:00+00:00,61386.9,61586.41,61386.9,61556.92,521
2026-07-29T02:22:00+00:00,61556.92,61711.91,61536.92,61656.91,519
2026-07-29T02:23:00+00:00,61656.91,61666.9,61551.9,61626.92,522
2026-07-29T02:24:00+00:00,61626.92,61671.42,61566.91,61571.9,472
2026-07-29T02:25:00+00:00,61571.9,61671.91,61531.9,61656.9,503
2026-07-29T02:26:00+00:00,61656.9,61716.42,61606.92,61651.9,467
2026-07-29T02:27:00+00:00,61651.9,61696.92,61631.9,61696.91,406
2026-07-29T02:28:00+00:00,61696.91,61751.91,61691.9,61701.91,400
2026-07-29T02:29:00+00:00,61701.91,61786.9,61686.91,61786.9,437
2026-07-29T02:30:00+00:00,61786.9,61811.41,61731.4,61801.91,462
2026-07-29T02:31:00+00:00,61801.91,61841.92,61771.9,61841.92,418
2026-07-29T02:32:00+00:00,61841.92,61866.42,61821.91,61831.91,407
2026-07-29T02:33:00+00:00,61831.91,61836.92,61701.9,61731.92,426
2026-07-29T02:34:00+00:00,61731.92,61731.92,61686.9,61731.91,280
2026-07-29T02:35:00+00:00,61731.91,61736.92,61686.91,61716.91,355
2026-07-29T02:36:00+00:00,61716.91,61736.92,61646.91,61651.9,362
2026-07-29T02:37:00+00:00,61651.9,61651.91,61571.9,61586.9,284
2026-07-29T02:38:00+00:00,61586.9,61621.4,61561.9,61621.4,223
2026-07-29T02:39:00+00:00,61621.4,61701.91,61586.9,61701.91,237
2026-07-29T02:40:00+00:00,61701.91,61726.91,61621.9,61661.92,361
2026-07-29T02:41:00+00:00,61661.92,61701.42,61661.9,61691.9,327
2026-07-29T02:42:00+00:00,61691.9,61691.9,61611.9,61616.91,269
2026-07-29T02:43:00+00:00,61616.91,61641.4,61586.9,61586.9,267
2026-07-29T02:44:00+00:00,61586.9,61616.91,61566.9,61591.91,197
2026-07-29T02:45:00+00:00,61591.91,61651.4,61556.9,61561.41,270
2026-07-29T02:46:00+00:00,61561.41,61561.41,61521.9,61526.92,195
2026-07-29T02:47:00+00:00,61526.92,61556.42,61496.9,61501.92,211
2026-07-29T02:48:00+00:00,61501.92,61516.41,61476.92,61496.91,194
2026-07-29T02:49:00+00:00,61496.91,61516.41,61441.9,61446.9,194
2026-07-29T02:50:00+00:00,61446.9,61491.91,61421.9,61481.92,251
2026-07-29T02:51:00+00:00,61481.92,61561.92,61446.91,61561.9,348
2026-07-29T02:52:00+00:00,61561.9,61561.9,61451.91,61453.91,184
2026-07-29T02:53:00+00:00,61453.91,61456.42,61411.9,61411.9,104
2026-07-29T02:54:00+00:00,61411.9,61426.91,61366.9,61426.91,148
2026-07-29T02:55:00+00:00,61426.91,61446.92,61381.9,61431.91,291
2026-07-29T02:56:00+00:00,61431.91,61451.91,61391.9,61451.91,281
2026-07-29T02:57:00+00:00,61451.91,61456.42,61391.92,61416.91,177
2026-07-29T02:58:00+00:00,61416.91,61426.42,61361.9,61366.9,175
2026-07-29T02:59:00+00:00,61366.9,61401.41,61366.9,61386.91,196
2026-07-29T03:00:00+00:00,61386.91,61411.42,61356.91,61361.92,156
2026-07-29T03:01:00+00:00,61361.92,61371.92,61331.9,61341.91,90
2026-07-29T03:02:00+00:00,61341.91,61356.91,61291.9,61296.91,194
2026-07-29T03:03:00+00:00,61296.91,61296.92,61226.9,61231.41,337
2026-07-29T03:04:00+00:00,61231.41,61306.42,61196.92,61306.42,357
2026-07-29T03:05:00+00:00,61306.42,61376.41,61281.91,61366.9,319
2026-07-29T03:06:00+00:00,61366.9,61391.92,61316.92,61386.42,268
2026-07-29T03:07:00+00:00,61386.42,61481.91,61371.9,61451.4,226
2026-07-29T03:08:00+00:00,61451.4,61561.4,61436.91,61511.91,308
2026-07-29T03:09:00+00:00,61511.91,61611.91,61506.91,61596.42,271
2026-07-29T03:10:00+00:00,61596.42,61651.92,61581.92,61621.92,487
2026-07-29T03:11:00+00:00,61621.92,61626.4,61541.9,61546.91,400
2026-07-29T03:12:00+00:00,61546.91,61551.42,61446.92,61446.92,353
2026-07-29T03:13:00+00:00,61446.92,61451.92,61366.92,61371.91,253
2026-07-29T03:14:00+00:00,61371.91,61376.92,61336.9,61366.91,197
2026-07-29T03:15:00+00:00,61366.91,61391.41,61341.9,61346.91,179
2026-07-29T03:16:00+00:00,61346.91,61361.42,61296.9,61341.92,194
2026-07-29T03:17:00+00:00,61341.92,61351.42,61296.9,61316.4,137
2026-07-29T03:18:00+00:00,61316.4,61321.92,61281.9,61301.92,163
2026-07-29T03:19:00+00:00,61301.92,61301.92,61266.9,61276.91,117
2026-07-29T03:20:00+00:00,61276.91,61341.92,61251.9,61336.91,175
2026-07-29T03:21:00+00:00,61336.91,61381.42,61301.9,61311.92,205
2026-07-29T03:22:00+00:00,61311.92,61336.92,61291.9,61301.92,173
2026-07-29T03:23:00+00:00,61301.92,61311.4,61246.9,61246.91,175
2026-07-29T03:24:00+00:00,61246.91,61251.9,61156.9,61211.92,176
2026-07-29T03:25:00+00:00,61211.92,61221.92,61141.91,61186.91,204
2026-07-29T03:26:00+00:00,61186.91,61206.42,61161.9,61191.9,229
2026-07-29T03:27:00+00:00,61191.9,61191.91,61146.9,61176.91,183
2026-07-29T03:28:00+00:00,61176.91,61191.9,61161.91,61191.9,160
2026-07-29T03:29:00+00:00,61191.9,61236.92,61146.92,61146.92,217
2026-07-29T03:30:00+00:00,61146.92,61146.92,61041.9,61111.91,625
2026-07-29T03:31:00+00:00,61111.91,61111.91,61036.9,61086.9,413
2026-07-29T03:32:00+00:00,61086.9,61206.42,61076.92,61151.9,346
2026-07-29T03:33:00+00:00,61151.9,61191.92,61111.9,61176.91,525
2026-07-29T03:34:00+00:00,61176.91,61176.92,61116.91,61176.91,340
2026-07-29T03:35:00+00:00,61176.91,61211.92,61141.91,61196.9,373
2026-07-29T03:36:00+00:00,61196.9,61201.92,61091.9,61141.9,370
2026-07-29T03:37:00+00:00,61141.9,61141.9,61011.9,61036.91,347
2026-07-29T03:38:00+00:00,61036.91,61051.92,60991.9,61013.91,347
2026-07-29T03:39:00+00:00,61013.91,61031.4,60981.9,61006.91,224
2026-07-29T03:40:00+00:00,61006.91,61021.42,60951.9,60951.92,189
2026-07-29T03:41:00+00:00,60951.92,61031.42,60886.9,60991.91,343
2026-07-29T03:42:00+00:00,60991.91,61106.42,60976.9,61066.92,283
2026-07-29T03:43:00+00:00,61066.92,61141.42,61026.91,61121.92,291
2026-07-29T03:44:00+00:00,61121.92,61196.92,61076.92,61196.9,178
2026-07-29T03:45:00+00:00,61196.9,61233.92,61166.92,61181.92,262
2026-07-29T03:46:00+00:00,61181.92,61216.92,61136.9,61141.41,231
2026-07-29T03:47:00+00:00,61141.41,61206.42,61121.91,61181.91,224
2026-07-29T03:48:00+00:00,61181.91,61201.41,61106.9,61106.9,251
2026-07-29T03:49:00+00:00,61106.9,61116.42,61056.91,61071.4,201
2026-07-29T03:50:00+00:00,61071.4,61071.91,61001.91,61056.91,175
2026-07-29T03:51:00+00:00,61056.91,61061.91,60966.9,60966.9,208
2026-07-29T03:52:00+00:00,60966.9,60971.42,60911.9,60936.91,196
2026-07-29T03:53:00+00:00,60936.91,60971.42,60891.91,60896.92,151
2026-07-29T03:54:00+00:00,60896.92,60916.4,60861.91,60876.92,146
2026-07-29T03:55:00+00:00,60876.92,60881.92,60816.9,60836.42,160
2026-07-29T03:56:00+00:00,60836.42,60851.4,60816.91,60846.41,122
2026-07-29T03:57:00+00:00,60846.41,60858.92,60821.91,60821.92,108
2026-07-29T03:58:00+00:00,60821.92,60846.92,60811.91,60836.9,87
2026-07-29T03:59:00+00:00,60836.9,60876.91,60831.91,60871.92,90
2026-07-29T04:00:00+00:00,60871.92,60921.42,60771.91,60776.91,178
2026-07-29T04:01:00+00:00,60776.91,60791.41,60731.91,60766.92,92
2026-07-29T04:02:00+00:00,60766.92,60821.42,60741.9,60786.91,173
2026-07-29T04:03:00+00:00,60786.91,60821.42,60746.91,60771.92,187
2026-07-29T04:04:00+00:00,60771.92,60801.42,60746.9,60781.9,140
2026-07-29T04:05:00+00:00,60781.9,60791.91,60736.91,60741.92,201
2026-07-29T04:06:00+00:00,60741.92,60806.91,60701.9,60791.9,175
2026-07-29T04:07:00+00:00,60791.9,60796.41,60716.91,60741.9,204
2026-07-29T04:08:00+00:00,60741.9,60761.9,60716.91,60756.92,180
2026-07-29T04:09:00+00:00,60756.92,60866.92,60751.91,60856.91,268
2026-07-29T04:10:00+00:00,60856.91,60866.4,60786.9,60811.92,302
2026-07-29T04:11:00+00:00,60811.92,60816.41,60736.91,60781.91,178
2026-07-29T04:12:00+00:00,60781.91,60856.42,60746.9,60821.9,239
2026-07-29T04:13:00+00:00,60821.9,60836.91,60751.9,60796.92,358
2026-07-29T04:14:00+00:00,60796.92,60796.92,60706.92,60751.92,307
2026-07-29T04:15:00+00:00,60751.92,60781.92,60691.9,60701.92,278
2026-07-29T04:16:00+00:00,60701.92,60736.42,60641.91,60706.9,258
2026-07-29T04:17:00+00:00,60706.9,60726.42,60681.9,60711.92,242
2026-07-29T04:18:00+00:00,60711.92,60726.91,60651.9,60651.9,234
2026-07-29T04:19:00+00:00,60651.9,60736.4,60616.9,60726.92,319
2026-07-29T04:20:00+00:00,60726.92,60783.9,60681.92,60696.9,465
2026-07-29T04:21:00+00:00,60696.9,60721.92,60651.91,60696.91,333
2026-07-29T04:22:00+00:00,60696.91,60811.91,60691.9,60796.9,371
2026-07-29T04:23:00+00:00,60796.9,60846.42,60726.92,60811.92,353
2026-07-29T04:24:00+00:00,60811.92,60856.41,60776.91,60816.91,346
2026-07-29T04:25:00+00:00,60816.91,60841.92,60746.9,60746.92,412
2026-07-29T04:26:00+00:00,60746.92,60806.4,60746.9,60786.41,371
2026-07-29T04:27:00+00:00,60786.41,60846.41,60766.9,60806.91,373
2026-07-29T04:28:00+00:00,60806.91,60816.4,60701.91,60716.4,349
2026-07-29T04:29:00+00:00,60716.4,60731.42,60651.91,60686.92,198
2026-07-29T04:30:00+00:00,60686.92,60741.9,60631.91,60721.9,364
2026-07-29T04:31:00+00:00,60721.9,60736.92,60646.92,60686.92,335
2026-07-29T04:32:00+00:00,60686.92,60686.92,60631.9,60661.9,291
2026-07-29T04:33:00+00:00,60661.9,60661.92,60601.9,60611.9,266
2026-07-29T04:34:00+00:00,60611.9,60616.91,60576.91,60601.92,144
2026-07-29T04:35:00+00:00,60601.92,60731.91,60601.9,60731.91,339
2026-07-29T04:36:00+00:00,60731.91,60786.41,60686.91,60731.91,504
2026-07-29T04:37:00+00:00,60731.91,60741.9,60676.92,60716.91,363
2026-07-29T04:38:00+00:00,60716.91,60791.92,60706.91,60761.9,341
2026-07-29T04:39:00+00:00,60761.9,60781.42,60711.91,60721.9,285
2026-07-29T04:40:00+00:00,60721.9,60721.91,60601.9,60651.92,352
2026-07-29T04:41:00+00:00,60651.92,60661.91,60566.92,60591.91,391
2026-07-29T04:42:00+00:00,60591.91,60606.92,60561.9,60561.91,237
2026-07-29T04:43:00+00:00,60561.91,60601.91,60546.9,60576.92,198
2026-07-29T04:44:00+00:00,60576.92,60586.41,60546.9,60546.9,243
2026-07-29T04:45:00+00:00,60546.9,60616.91,60521.9,60611.91,278
2026-07-29T04:46:00+00:00,60611.91,60691.41,60601.9,60671.91,338
2026-07-29T04:47:00+00:00,60671.91,60726.92,60641.9,60696.42,256
2026-07-29T04:48:00+00:00,60696.42,60701.91,60651.9,60681.42,316
2026-07-29T04:49:00+00:00,60681.42,60796.9,60651.9,60791.42,311
2026-07-29T04:50:00+00:00,60791.42,60926.9,60786.4,60841.9,465
2026-07-29T04:51:00+00:00,60841.9,61003.91,60841.9,60971.91,446
2026-07-29T04:52:00+00:00,60971.91,61041.92,60971.9,60996.91,376
2026-07-29T04:53:00+00:00,60996.91,61041.91,60961.9,61006.92,422
2026-07-29T04:54:00+00:00,61006.92,61101.91,60976.92,61081.92,355
2026-07-29T04:55:00+00:00,61081.92,61286.41,61081.9,61246.92,415
2026-07-29T04:56:00+00:00,61246.92,61281.92,61186.9,61231.91,410
2026-07-29T04:57:00+00:00,61231.91,61246.91,61141.9,61211.9,447
2026-07-29T04:58:00+00:00,61211.9,61281.92,61211.9,61246.91,402
2026-07-29T04:59:00+00:00,61246.91,61341.92,61236.9,61316.92,320
2026-07-29T05:00:00+00:00,61316.92,61341.92,61196.92,61226.92,499
2026-07-29T05:01:00+00:00,61226.92,61371.91,61216.9,61356.92,603
2026-07-29T05:02:00+00:00,61356.92,61371.91,61266.92,61296.91,465
2026-07-29T05:03:00+00:00,61296.91,61336.92,61251.9,61271.92,416
